Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MASI,Masimo Corporation Common Stock,$155.72 ,-4.21,-2.63%,8643141119,United States,2007,651046,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$19.27 ,0.08,0.42%,605220559,United States,2020,165275,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$24.21 ,0.11,0.46%,8533875866,United States,,1733118,Consumer Discretionary,Recreational Games/Products/Toys
MATV,Mativ Holdings Inc. Common Stock,$24.13 ,-0.14,-0.58%,1304397895,United States,,509980,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$27.70 ,-0.06,-0.22%,867183070,United States,1994,127479,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$82.16 ,-2.35,-2.78%,3330882410,United States,,214002,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.97 ,-0.14,-1.54%,214512518,United States,,162621,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$8.60 ,-0.41,-4.55%,357625840,,2020,127614,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$17.86 ,-3.99,-18.26%,796735386,Singapore,,1503588,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$25.55 ,-1.17,-4.38%,1883321237,,,613212,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$51.83 ,-2.17,-4.02%,104477877,United States,,170,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.83 ,-0.02,-0.20%,491500000,,2021,83802,Industrials,Consumer Electronics/Appliances
MBCN,Middlefield Banc Corp. Common Stock,$27.51 ,-0.15,-0.54%,175461806,United States,,4949,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$12.69 ,-0.05,-0.39%,696140089,United States,1987,264997,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$28.06 ,-0.46,-1.61%,1214093795,United States,2017,24022,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$23.65 ,-0.35,-1.46%,0,United States,,8770,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.00 ,0,0.00%,0,United States,,6907,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.73 ,-0.1019,-0.40%,0,United States,,2601,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.66 ,-0.0322,-4.63%,68309753,United States,,456642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.31 ,0,0.00%,0,United States,2019,101,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$5.35 ,-0.02,-0.37%,38028512,Israel,,4048,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.68 ,-0.08,-4.55%,48011608,United States,2016,33620,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.27 ,0,0.00%,152406800,United States,2021,10201,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.06 ,0,0.00%,0,United States,2021,268100,,
MBTCU,Nocturne Acquisition Corporation Unit,$9.71 ,-0.6,-5.82%,0,United States,2021,1099,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$68.33 ,-2.16,-3.06%,1400973953,United States,2014,167926,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$36.16 ,-0.45,-1.23%,573535749,United States,1998,16282,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$46.17 ,-1.24,-2.62%,2993186556,,2014,326946,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.19 ,0.02,0.20%,292962500,United States,2021,104,,
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.20 ,0,0.00%,0,United States,2021,100,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.09 ,0.005,5.88%,0,United States,2021,700,,
MCACR,Monterey Capital Acquisition Corporation Rights,$0.11 ,0,0.00%,0,United States,2022,30,,
MCACU,Monterey Capital Acquisition Corporation Unit,$10.03 ,0,0.00%,0,United States,2022,10,Miscellaneous,Other Pharmaceuticals
MCAER,Mountain Crest Acquisition Corp. III Right,$0.06 ,0,0.00%,0,United States,2021,8000,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.98 ,0.04,0.40%,75423850,United States,2021,3352,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.15 ,-0.0001,-0.07%,0,United States,2021,289,,
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.91 ,-0.03,-0.30%,89446669,United States,2021,202,Miscellaneous,Other Pharmaceuticals
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.04 ,0,0.00%,0,United States,2021,118500,,
MCAGU,Mountain Crest Acquisition Corp. V Unit,$9.96 ,0,0.00%,0,United States,2021,200,Miscellaneous,Other Pharmaceuticals
MCB,Metropolitan Bank Holding Corp. Common Stock,$78.16 ,-1.2,-1.51%,875730667,,2017,72753,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.79 ,-0.12,-1.21%,335346288,United States,,34247,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$22.20 ,-0.34,-1.51%,565014975,United States,2019,66075,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$266.54 ,-0.04,-0.02%,1.97119E+11,United States,,1833034,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.55 ,-0.01,-0.04%,479074838,United States,2015,192817,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$6.40 ,-0.4,-5.88%,1289769190,,2021,263443,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$70.84 ,-1.85,-2.55%,39137980161,United States,1993,4797097,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.12 ,-0.1,-4.51%,89705148,United States,2004,33485,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$14.80 ,0.57,4.01%,299873441,United States,,23645,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$371.01 ,2.45,0.67%,53269934498,United States,,875869,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$2.44 ,0.09,3.83%,55530064,Canada,,1985,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.53 ,-0.01,-0.13%,158048397,United States,2004,82750,,
MCO,Moody's Corporation Common Stock,$310.89 ,-8.97,-2.80%,57359205000,United States,,504748,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.72 ,-0.01,-0.15%,298972209,United States,1989,56256,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$5.47 ,-0.19,-3.36%,504500441,United States,2015,809837,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$67.07 ,-0.93,-1.37%,1266822855,United States,1993,68221,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$17.30 ,-0.23,-1.31%,546837741,United States,,116445,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$3.23 ,0.1799,5.90%,,United States,,41330,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$10.65 ,-0.24,-2.20%,3219201955,,2021,1251513,,
MCY,Mercury General Corporation Common Stock,$34.33 ,-1,-2.83%,1900890790,United States,,1352239,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$19.64 ,-0.26,-1.31%,1713815212,United States,,585685,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$337.07 ,-16.46,-4.66%,22959518331,United States,2017,1166680,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$34.17 ,-0.72,-2.06%,2431613912,United States,,648646,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$70.68 ,-2.53,-3.46%,1208867959,United States,2007,163469,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.67 ,-0.0499,-6.93%,16473826,Israel,,101983,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.86 ,-0.01,-0.10%,340170000,,2021,8538,Industrials,Consumer Electronics/Appliances
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.80 ,-0.32,-10.26%,19870088,United States,,53712,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$2.06 ,-0.08,-3.74%,23980089,China,2019,54532,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$65.36 ,-0.19,-0.29%,90453248588,United States,,5056353,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.08 ,0.06,5.88%,60808466,Canada,,1314765,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.89 ,0.0071,0.80%,13558406,United States,2018,56222,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$21.47 ,0.77,3.72%,0,United States,,501,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.17 ,-0.48,-2.72%,1992062919,United States,,990137,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$95.00 ,-0.24,-0.25%,1.26227E+11,United States,,4760215,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.89 ,-0.19,-0.59%,6484855099,United States,,1136571,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$15.97 ,0.55,3.57%,119290853,,2022,9649,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.90 ,0,0.00%,,,,3015,,
MDVL,MedAvail Holdings Inc. Common Stock,$1.04 ,-0.02,-1.89%,83166452,United States,,49052,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$2.08 ,-0.05,-2.35%,68932517,Israel,2014,24815,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$14.91 ,-0.395,-2.58%,55708391,United States,,3303,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.92 ,-0.16,-3.92%,444342764,United States,,431024,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$8.71 ,0.56,6.87%,135849191,Belgium,2021,1032,,
ME,23andMe Holding Co. Class A Common Stock,$3.33 ,-0.85,-20.34%,1502913972,United States,,7549611,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.94 ,0,0.00%,224165638,United States,2021,122,Industrials,Consumer Electronics/Appliances
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.06 ,0.0003,0.55%,0,United States,2021,5061,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$7.65 ,-0.77,-9.15%,157075086,,2019,18476,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$134.80 ,-5.9,-4.19%,1552040829,United States,,142653,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$171.39 ,-3.05,-1.75%,5495740494,United States,2016,164539,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$1.27 ,-0.0601,-4.52%,10243402,United States,,18231,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$44.08 ,-2.08,-4.51%,1308236964,United States,2020,95172,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$16.80 ,-0.34,-1.98%,0,,2021,114625,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$13.00 ,-0.63,-4.62%,,Hong Kong,2022,5746625,,
MEI,Methode Electronics Inc. Common Stock,$42.69 ,-0.47,-1.09%,1635189606,United States,,99656,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.54 ,-0.0189,-3.38%,71915420,United States,2003,694678,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.97 ,-0.025,-0.25%,296209625,United States,2021,1722,,
MELI,MercadoLibre Inc. Common Stock,$909.76 ,-67.76,-6.93%,45831871995,Argentina,2007,839604,Consumer Discretionary,Catalog/Specialty Distribution
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.05 ,0.0021,4.39%,0,United States,2021,1899,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$37.38 ,-0.98,-2.56%,2706645280,Canada,,666293,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.95 ,-0.25,-0.95%,,United States,,35115,,
MERC,Mercer International Inc. Common Stock,$16.70 ,-0.16,-0.95%,1104412616,Canada,,247691,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.61 ,-0.29,-10.00%,94303854,United States,2018,432103,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.00 ,-0.13,-4.15%,390272730,Australia,2015,73357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$67.39 ,-0.62,-0.91%,54801947353,United States,2000,3154716,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.92 ,-0.32,-1.38%,,United States,,14020,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$25.60 ,-0.22,-0.85%,,United States,,40237,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$22.93 ,-0.25,-1.08%,,United States,,29438,,
META,Meta Platforms Inc. Class A Common Stock,$167.96 ,-6.7,-3.84%,4.54554E+11,United States,2012,26203904,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$11.54 ,-0.12,-1.03%,510914898,United States,2017,684114,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.37 ,-0.08,-0.30%,0,United States,,1536,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.79 ,-0.0201,-2.49%,8979771,China,,205583,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.09 ,0.0296,49.33%,0,China,,19480,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$0.13 ,-0.021,-13.92%,30585149,China,2021,11837386,,
MFA,MFA Financial Inc.,$11.73 ,-0.13,-1.10%,1201797912,United States,,715467,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$22.17 ,-0.08,-0.36%,,United States,,10295,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.37 ,-0.18,-0.88%,,United States,,10764,,
MFC,Manulife Financial Corporation Common Stock,$18.58 ,-0.24,-1.28%,35508201174,Canada,,6569636,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.70 ,-0.06,-0.62%,82910187,United States,2004,17287,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.30 ,-0.07,-2.95%,29147795005,Japan,,774729,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$3.30 ,-0.12,-3.51%,1108766713,,2017,168103,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$0.86 ,-0.0074,-0.85%,12287766,China,2015,2918,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.23 ,-0.18,-1.34%,,United States,2004,189615,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.95 ,-0.2,-2.45%,202777709,United States,,75722,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.62 ,-0.05,-0.88%,231474486,United States,1986,67836,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.91 ,-0.055,-1.11%,35760109,United States,,10904,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.75 ,-0.15,-2.54%,171380567,United States,2009,49473,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$62.16 ,-0.94,-1.49%,17973067777,Canada,,728831,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$3.44 ,-0.32,-8.51%,102282180,United States,2022,347907,Technology,EDP Services
MGEE,MGE Energy Inc,$85.90 ,0.24,0.28%,3106433483,United States,,71023,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.56 ,-0.01,-0.28%,116046719,United States,1987,62918,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.31 ,-0.08,-0.77%,992628850,United States,,1087955,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.87 ,-0.16,-0.89%,877292893,Israel,1991,12665,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.55 ,-0.04,-2.52%,61120869,,2022,12847,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$34.73 ,-0.89,-2.50%,14796794990,United States,,3333490,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$8.78 ,-0.55,-5.90%,1158171099,United States,,2010975,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$4.06 ,-0.34,-7.73%,249014010,United States,2013,453780,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$113.61 ,-1,-0.87%,2497800489,United States,,80036,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.62 ,-0.14,-0.57%,0,United States,2019,14700,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$20.86 ,-0.25,-1.18%,0,United States,2020,11334,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$86.96 ,-0.8,-0.91%,2117075810,United States,1984,52016,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$18.21 ,-0.44,-2.36%,0,United States,2021,8038,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$1.59 ,0.04,2.58%,93490660,United States,2018,692224,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.60 ,-0.3,-3.03%,429222509,United States,2018,53482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$25.13 ,-0.21,-0.83%,309374626,United States,2005,12894,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.77 ,-0.51,-2.10%,4549411658,United States,2017,1329442,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.27 ,-0.08,-0.65%,87090313,United States,2006,4535,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$4.41 ,0.1618,3.81%,,Bermuda,,999,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$4.74 ,0,0.00%,,Bermuda,,1700,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$4.60 ,0,0.00%,,Bermuda,,300,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$13.23 ,-0.09,-0.68%,705910305,United States,1997,51699,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.76 ,-0.05,-0.73%,146362267,United States,1988,30216,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$15.81 ,-0.29,-1.80%,183385471,United States,,1603,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.74 ,-0.16,-1.62%,221792939,United States,2003,79538,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$118.24 ,-3.89,-3.19%,7512901967,United States,,732280,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$17.36 ,0.2574,1.51%,0,Bermuda,2016,170,Finance,Finance: Consumer Services
MHLD,Maiden Holdings Ltd.,$2.33 ,0,0.00%,202847081,Bermuda,2008,28985,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.96 ,-0.2,-1.79%,341206972,United States,1997,207602,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.30 ,-0.0638,-0.35%,0,Bermuda,2013,12885,Finance,Finance: Consumer Services
MHO,M/I Homes Inc. Common Stock,$45.09 ,-1.81,-3.86%,1275541225,United States,1993,231328,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$3.60 ,0.125,3.60%,84842000,China,2022,18317,,
MICS,The Singing Machine Company Inc. Common Stock,$9.37 ,0.37,4.11%,28275849,United States,,88134,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.77 ,-0.0524,-6.39%,99480934,United States,,184203,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$154.16 ,-4.69,-2.95%,8384736347,United States,,291539,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.73 ,-0.126,-14.74%,52846154,Australia,,339777,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$2.54 ,-0.14,-5.22%,183733318,,2020,21290,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.96 ,0,0.00%,343521261,United States,1988,174728,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.90 ,-0.0322,-3.46%,12373393,United States,1994,94735,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.80 ,-0.2922,-3.61%,0,United States,,770,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.35 ,-0.0011,-0.31%,16203938,United States,,72868,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.56 ,-0.08,-0.63%,212079029,,2021,21744,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.40 ,-0.3,-3.90%,1476915917,United States,2020,594239,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$24.36 ,-0.12,-0.49%,778078911,United States,2019,102664,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$2.80 ,0.04,1.45%,57942214,United States,2021,5733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$7.55 ,-0.21,-2.71%,225921685,Canada,2019,232045,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.81 ,0.0191,0.20%,613125000,,2021,1507,Industrials,Consumer Electronics/Appliances
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.78 ,0,0.00%,183281250,United States,2021,27,,
MITAU,Coliseum Acquisition Corp. Unit,$9.80 ,-0.02,-0.20%,0,United States,2021,100,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.10 ,0,0.00%,0,United States,2021,64500,,
MITK,Mitek Systems Inc. Common Stock,$10.62 ,-0.25,-2.30%,470964450,United States,,224549,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.31 ,0.0056,1.82%,23094250,United States,2019,268921,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$1.48 ,0.16,12.12%,16025999,United States,2021,592828,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.95 ,-0.15,-2.11%,166271835,United States,2011,74411,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$20.65 ,-0.11,-0.53%,,United States,,2105,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.85 ,-0.06,-0.30%,,United States,,8071,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.00 ,-0.1406,-0.70%,,United States,,3982,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.29 ,0.21,2.60%,182830885,South Africa,2013,33422,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$13.56 ,-0.09,-0.66%,400149295,United States,1992,19595,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$91.78 ,-0.29,-0.32%,24624273053,United States,,1030773,Consumer Staples,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.50 ,-0.0504,-9.12%,6115247,China,2019,208208,Consumer Discretionary,Business Services
MKFG,Markforged Holding Corporation Common Stock,$2.60 ,-0.28,-9.72%,488618257,United States,2020,1054315,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,"$1,249.25 ",-22.64,-1.78%,16949711568,United States,1986,30563,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$108.47 ,-4.08,-3.63%,6037373274,United States,1999,617108,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$3.22 ,-0.145,-4.31%,87856686,United States,,153441,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.61 ,-0.03,-4.69%,0,United States,,36948,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$262.31 ,-10.22,-3.75%,9900102971,United States,2004,169379,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$1.79 ,-0.25,-12.26%,424354912,United States,2020,793887,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$189.62 ,-8.83,-4.45%,1004417330,United States,,100262,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.24 ,0.0098,0.10%,183996406,Hong Kong,2020,220,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.24 ,0,0.00%,0,Hong Kong,2020,398,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.05 ,-0.006,-10.71%,0,Hong Kong,2020,3971,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.07 ,0,0.00%,253323438,United States,2021,3,Industrials,Consumer Electronics/Appliances
